bug_4; 0:1.0
bug_5; 1:0.4537487784408503 2:0.7400137497021978 3:0.356527439108654 4:0.3455139381815934
bug_11; 5:0.3377026836692815 6:0.2743017163273114 7:0.3377026836692815 8:0.35905439525704164 9:0.35905439525704164 10:0.2860524111591304 11:0.3377026836692815 12:0.35905439525704164 13:0.3377026836692815
bug_14; 14:0.40484299246213434 15:0.7974946579151547 16:0.2269518545591387 17:0.20242149623106717 18:0.2658315526383849 19:0.19224047765417043
bug_18; 20:0.2920540398344693 21:0.31680555352462025 22:0.10331210222258957 23:0.13255196366978092 24:0.1246695610699121 25:0.14602701991723466 26:0.3740086832097364 27:0.11119450482245836 28:0.14602701991723466 29:0.13255196366978092 30:0.1246695610699121 31:0.26510392733956184 32:0.2493391221398242 33:0.1246695610699121 34:0.26510392733956184 35:0.11119450482245836 36:0.14602701991723466 37:0.10331210222258957 38:0.14602701991723466 39:0.13255196366978092 40:0.14602701991723466 41:0.14602701991723466 42:0.11907690742232714 43:0.14602701991723466 44:0.1056018511748734 45:0.1056018511748734 46:0.14602701991723466 47:0.1081977544359423 48:0.1246695610699121 49:0.14602701991723466 50:0.13255196366978092 51:0.10331210222258957 52:0.11907690742232714 53:0.10331210222258957 54:0.13255196366978092
bug_20; 33:0.17601939963649565 47:0.1527630611224464 55:0.1871484656363671 56:0.3520387992729913 57:0.16199843465669117 58:0.28594634133543073 59:0.1527630611224464 60:0.20617372962534294 61:0.6185211888760288 62:0.14909793765841547 63:0.16199843465669117 64:0.20617372962534294 65:0.15699413564751985 66:0.20617372962534294 67:0.16199843465669117 68:0.1458650696476484 69:0.15699413564751985
bug_23; 21:0.16636895632919793 31:0.20882713332940442 32:0.1964089126323533 56:0.1964089126323533 70:0.5422914144368032 71:0.3503596482645001 72:0.18759804482930117 73:0.23005622182950766 74:0.23005622182950766 75:0.23005622182950766 76:0.18076380481226773 77:0.18759804482930117 78:0.20882713332940442 79:0.15953471631216448 80:0.15953471631216448 81:0.23005622182950766 82:0.15953471631216448
bug_24; 71:0.20158042278221364 83:0.4160118823988507 84:0.2260088560012194 85:0.20800594119942534 86:0.24029857338570876 87:0.24029857338570876 88:0.24029857338570876 89:0.2260088560012194 90:0.20800594119942534 91:0.215870140166703 92:0.215870140166703 93:0.2647270066047145 94:0.2647270066047145 95:0.20158042278221364 96:0.18357750798041958 97:0.215870140166703 98:0.2647270066047145
bug_29; 99:0.43032804172035466 100:0.19530915232172127 101:0.1638399302315201 102:0.16906244378044097 103:0.19530915232172127 104:0.1638399302315201 105:0.14920757524198489 106:0.1555994152448091 107:0.17545428378326516 108:0.18369479876997616 109:0.1638399302315201 110:0.1638399302315201 111:0.18369479876997616 112:0.3673895975399523 113:0.43032804172035466 114:0.17545428378326516 115:0.18369479876997616 116:0.21516402086017733 117:0.1638399302315201
bug_38; 50:0.43693492759281927 118:0.3405507142583377 119:0.43693492759281927 120:0.3405507142583377 121:0.3782172302411693 122:0.3566554330190726 123:0.3405507142583377
bug_39; 109:0.2244765130063579 124:0.20442877482384897 125:0.20856372799458076 126:0.26759238367261623 127:0.21842675291983502 128:0.21842675291983502 129:0.26759238367261623 130:0.26759238367261623 131:0.21318621236365382 132:0.23163186047833015 133:0.24038929801813502 134:0.26759238367261623 135:0.25167959866083905 136:0.23163186047833015 137:0.23163186047833015 138:0.23163186047833015 139:0.24038929801813502 140:0.20856372799458076
bug_41; 19:0.18784042910875218 141:0.18376751352097462 142:0.19245791996766257 143:0.21180933040760125 144:0.2597471330052993 145:0.22175732326313696 146:0.2597471330052993 147:0.22175732326313696 148:0.18376751352097462 149:0.20409306767591953 150:0.7350700540838985
bug_50; 35:0.08388600845511576 85:0.08655993425026635 86:0.09999824328458758 151:0.08655993425026635 152:0.16325047281661756 153:0.1527884917996445 154:0.08162523640830878 155:0.09999824328458758 156:0.09999824328458758 157:0.09405169680555986 158:0.1527884917996445 159:0.09405169680555986 160:0.1558789239521761 161:0.5999894597075254 162:0.11016393163503169 163:0.08655993425026635 164:0.11016393163503169 165:0.07966686658369936 166:0.11016393163503169 167:0.08655993425026635 168:0.09405169680555986 169:0.07966686658369936 170:0.09999824328458758 171:0.09405169680555986 172:0.35933021973657386 173:0.08655993425026635 174:0.09999824328458758 175:0.07966686658369936 176:0.09999824328458758 177:0.11016393163503169 178:0.16325047281661756 179:0.08162523640830878 180:0.11016393163503169 181:0.11016393163503169 182:0.11016393163503169 183:0.08983255493414347 184:0.09999824328458758 185:0.08983255493414347 186:0.07793946197608805 187:0.3117578479043522
bug_56; 85:0.10773551702780758 188:0.13711387647547418 189:0.1015936197633966 190:0.12446130574671016 191:0.13711387647547418 192:0.09915616428918218 193:0.13711387647547418 194:0.13711387647547418 195:0.09700617618984798 196:0.09700617618984798 197:0.11706002633266108 198:0.10440745560389708 199:0.13711387647547418 200:0.13711387647547418 201:0.12446130574671016 202:0.24892261149342032 203:0.11706002633266108 204:0.1015936197633966 205:0.10440745560389708 206:0.13711387647547418 207:0.4176298224155883 208:0.22361747003589236 209:0.10773551702780758 210:0.11706002633266108 211:0.09700617618984798 212:0.11706002633266108 213:0.13711387647547418 214:0.10773551702780758 215:0.12446130574671016 216:0.2031872395267932 217:0.09700617618984798 218:0.13711387647547418 219:0.13711387647547418 220:0.11706002633266108 221:0.12446130574671016 222:0.10440745560389708 223:0.13711387647547418 224:0.11706002633266108 225:0.4309420681112303
bug_69; 226:0.3263209152515823 227:0.14825372534440912 228:0.14469679081195527 229:0.1708235717277234 230:0.16316045762579115 231:0.18162412443962703 232:0.1708235717277234 233:0.18162412443962703 234:0.20008779125346293 235:0.15235990491388748 236:0.16316045762579115 237:0.18162412443962703 238:0.16316045762579115 239:0.20008779125346293 240:0.14469679081195527 241:0.15235990491388748 242:0.20008779125346293 243:0.6526418305031646
bug_70; 2:0.037369007678346236 13:0.1564964319523156 22:0.12968663109563283 37:0.03242165777390821 44:0.03314023241639456 45:0.06628046483278913 51:0.03242165777390821 59:0.03395488515633412 63:0.036007646114559325 70:0.07201529222911865 80:0.03177887085260766 97:0.07473801535669247 101:0.03489533272612722 102:0.036007646114559325 112:0.5086134038450256 115:0.0782482159761578 125:0.06484331554781642 131:0.03314023241639456 133:0.07473801535669247 139:0.07473801535669247 140:0.06484331554781642 167:0.036007646114559325 171:0.0391241079880789 192:0.19884139449836738 205:0.03489533272612722 214:0.036007646114559325 240:0.03314023241639456 244:0.18330623280899835 245:0.08319556588059582 246:0.09165311640449918 247:0.06979066545225444 248:0.22913279101124792 249:0.09165311640449918 250:0.1564964319523156 251:0.0391241079880789 252:0.0782482159761578 253:0.04159778294029791 254:0.04582655820224959 255:0.07473801535669247 256:0.08319556588059582 257:0.09165311640449918 258:0.06628046483278913 259:0.1564964319523156 260:0.10802293834367799 261:0.09165311640449918 262:0.04582655820224959 263:0.03395488515633412 264:0.04582655820224959 265:0.03242165777390821 266:0.036007646114559325 267:0.0391241079880789 268:0.03395488515633412 269:0.03242165777390821 270:0.0391241079880789 271:0.03489533272612722 272:0.04582655820224959 273:0.0391241079880789 274:0.03242165777390821 275:0.08319556588059582 276:0.09165311640449918 277:0.04582655820224959 278:0.03242165777390821 279:0.20798891470148956 280:0.037369007678346236 281:0.03489533272612722 282:0.03314023241639456 283:0.036007646114559325 284:0.04582655820224959 285:0.04582655820224959 286:0.03395488515633412 287:0.03489533272612722 288:0.11210702303503871 289:0.23768419609433886 290:0.09165311640449918 291:0.0391241079880789 292:0.03395488515633412 293:0.04159778294029791 294:0.04582655820224959 295:0.0391241079880789 296:0.04582655820224959 297:0.03395488515633412 298:0.03395488515633412 299:0.04582655820224959 300:0.037369007678346236 301:0.03395488515633412 302:0.0782482159761578 303:0.06484331554781642 304:0.04582655820224959 305:0.04582655820224959 306:0.04159778294029791 307:0.03489533272612722 308:0.09165311640449918 309:0.18330623280899835 310:0.09165311640449918 311:0.06355774170521532 312:0.037369007678346236 313:0.04159778294029791 314:0.07201529222911865 315:0.037369007678346236 316:0.036007646114559325 317:0.07473801535669247 318:0.0391241079880789 319:0.04159778294029791 320:0.037369007678346236 321:0.04159778294029791 322:0.04159778294029791 323:0.036007646114559325 324:0.03395488515633412 325:0.03489533272612722 326:0.07201529222911865 327:0.07201529222911865 328:0.04159778294029791 329:0.04159778294029791 330:0.0391241079880789 331:0.04582655820224959 332:0.09165311640449918 333:0.036007646114559325 334:0.03242165777390821 335:0.04159778294029791 336:0.04582655820224959 337:0.037369007678346236 338:0.04159778294029791 339:0.04159778294029791 340:0.04582655820224959 341:0.04582655820224959 342:0.03177887085260766 343:0.04159778294029791 344:0.037369007678346236 345:0.14947603071338494 346:0.04582655820224959 347:0.04582655820224959 348:0.037369007678346236 349:0.1440305844582373
